"id","cellLine","event","passage","date","address","comment","media","growthType","matched_passaging","condition_label","raw_file_count","overlay_file_count","has_complete_raw_tiles"
"HGC-27_RevG2_A7_harvesT108","HGC-27","harvest",20,"2024-01-24T17:48:20Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG2_A7_harvesT109","HGC-27","harvest",20,"2024-01-25T17:51:59Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT38","HGC-27","harvest",20,"2023-11-16T18:51:55Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT39","HGC-27","harvest",20,"2023-11-17T17:00:51Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT4","HGC-27","harvest",20,"2023-10-09T19:36:06Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG2_A5_harvesT46","SNU-668","harvest",21,"2023-10-29T17:49:28Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A9_harvesT14","HGC-27","harvest",22,"2023-10-14T13:00:26Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG2_A5_harvesT48","SNU-668","harvest",21,"2023-11-01T20:24:15Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT43","HGC-27","harvest",20,"2023-11-21T20:03:58Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT44","HGC-27","harvest",20,"2023-11-22T18:02:48Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G1_A9_harvesT98","HGC-27","harvest",22,"2024-01-19T19:11:35Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G1_A9_harvesT99","HGC-27","harvest",22,"2024-01-20T18:13:54Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G1_A9_seed","HGC-27","seeding",22,"2023-09-30T19:36:45Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG2_A5_harvesT12","SNU-668","harvest",21,"2023-09-25T17:58:52Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT50","HGC-27","harvest",20,"2023-11-29T16:44:00Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG2_A5_harvesT57","SNU-668","harvest",21,"2023-11-12T21:07:07Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG2_A5_harvesT124","SNU-668","harvest",21,"2024-01-29T13:54:42Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"SNU-668_RevG2_A5_harvesT58","SNU-668","harvest",21,"2023-11-13T17:52:41Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A9_harvesT19","HGC-27","harvest",22,"2023-10-19T09:57:50Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A9_harvesT2","HGC-27","harvest",22,"2023-10-02T19:10:15Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A9_harvesT20","HGC-27","harvest",22,"2023-10-20T20:02:32Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G2_A9_harvesT23","HGC-27","harvest",22,"2023-10-23T18:21:48Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A8_harvesT3","HGC-27","harvest",19,"2023-09-29T16:58:59Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A9_harvesT25","HGC-27","harvest",22,"2023-10-25T19:22:48Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A9_harvesT26","HGC-27","harvest",22,"2023-10-26T15:55:51Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG2_A5_harvesT131","SNU-668","harvest",21,"2024-02-06T19:24:43Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"SNU-668_RevG2_A5_harvesT132","SNU-668","harvest",21,"2024-02-07T18:26:17Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A8_harvesT6","HGC-27","harvest",19,"2023-10-02T19:17:21Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A8_harvesT7","HGC-27","harvest",19,"2023-10-03T18:41:00Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG2_A5_harvesT134","SNU-668","harvest",21,"2024-02-09T10:33:36Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"SNU-668_RevG2_A5_harvesT135","SNU-668","harvest",21,"2024-02-10T09:20:34Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G1_A9_harvesT26","HGC-27","harvest",22,"2023-10-26T15:52:31Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG2_A5_harvesT138","SNU-668","harvest",21,"2024-02-13T21:06:21Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"SNU-668_RevG2_A5_harvesT139","SNU-668","harvest",21,"2024-02-14T19:44:56Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"SNU-668_RevG2_A5_harvesT14","SNU-668","harvest",21,"2023-09-27T16:49:27Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG2_A5_harvesT140","SNU-668","harvest",21,"2024-02-15T15:37:04Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G2_A9_harvesT35","HGC-27","harvest",22,"2023-11-06T18:24:16Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT146","HGC-27","harvest",20,"2024-03-21T21:26:26Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A9_harvesT36","HGC-27","harvest",22,"2023-11-07T19:36:05Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A9_harvesT32","HGC-27","harvest",22,"2023-11-02T16:40:29Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G1_A9_harvesT33","HGC-27","harvest",22,"2023-11-03T19:33:11Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G1_A9_harvesT34","HGC-27","harvest",22,"2023-11-05T15:38:29Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A9_harvesT40","HGC-27","harvest",22,"2023-11-12T21:26:52Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG2_A5_harvesT80","SNU-668","harvest",21,"2023-12-07T14:47:13Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A9_harvesT43","HGC-27","harvest",22,"2023-11-15T18:55:25Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A9_harvesT44","HGC-27","harvest",22,"2023-11-16T18:47:32Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT16","HGC-27","harvest",20,"2023-10-12T15:26:21Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT12","HGC-27","harvest",20,"2023-10-18T21:53:10Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT120","HGC-27","harvest",20,"2024-02-20T20:11:07Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT121","HGC-27","harvest",20,"2024-02-21T16:26:51Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG2_A7_harvesT20","HGC-27","harvest",20,"2023-10-16T17:56:22Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT22","HGC-27","harvest",20,"2023-10-17T19:09:54Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT23","HGC-27","harvest",20,"2023-10-18T21:59:23Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT24","HGC-27","harvest",20,"2023-10-19T10:13:07Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT25","HGC-27","harvest",20,"2023-10-20T20:07:49Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT13","HGC-27","harvest",20,"2023-10-19T10:02:48Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A9_harvesT52","HGC-27","harvest",22,"2023-11-24T22:07:00Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G1_A9_harvesT53","HGC-27","harvest",22,"2023-11-25T11:36:37Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A9_harvesT54","HGC-27","harvest",22,"2023-11-27T20:21:50Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT33","HGC-27","harvest",20,"2023-11-10T15:17:41Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT106","HGC-27","harvest",20,"2024-01-21T15:46:08Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",2,0,FALSE
"HGC-27_RevG_A9_harvesT35","HGC-27","harvest",20,"2023-11-13T17:31:36Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A9_harvesT58","HGC-27","harvest",22,"2023-12-01T07:52:12Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A9_harvesT59","HGC-27","harvest",22,"2023-12-03T13:54:48Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A9_harvesT6","HGC-27","harvest",22,"2023-10-06T15:11:53Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A9_harvesT60","HGC-27","harvest",22,"2023-12-03T15:17:45Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG2_A7_harvesT39","HGC-27","harvest",20,"2023-11-05T15:57:47Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A9_harvesT61","HGC-27","harvest",22,"2023-12-05T22:19:27Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT40","HGC-27","harvest",20,"2023-11-06T18:30:32Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT41","HGC-27","harvest",20,"2023-11-07T19:46:20Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT42","HGC-27","harvest",20,"2023-11-09T00:29:23Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A9_harvesT107","HGC-27","harvest",22,"2024-01-29T19:41:53Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G1_A9_harvesT108","HGC-27","harvest",22,"2024-01-30T18:54:29Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G1_A9_harvesT109","HGC-27","harvest",22,"2024-01-31T19:42:38Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G1_A9_harvesT67","HGC-27","harvest",22,"2023-12-12T16:07:58Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A9_harvesT69","HGC-27","harvest",22,"2023-12-14T18:48:33Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A9_harvesT7","HGC-27","harvest",22,"2023-10-07T17:24:07Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A9_harvesT70","HGC-27","harvest",22,"2023-12-15T20:11:02Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT20","HGC-27","harvest",20,"2023-10-26T16:13:46Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A9_harvesT72","HGC-27","harvest",22,"2023-12-18T17:52:41Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",2,0,FALSE
"HGC-27_G1_A9_harvesT73","HGC-27","harvest",22,"2023-12-19T15:07:15Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A9_harvesT74","HGC-27","harvest",22,"2023-12-20T18:56:34Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A9_harvesT75","HGC-27","harvest",22,"2023-12-21T20:31:40Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A9_harvesT76","HGC-27","harvest",22,"2023-12-22T20:15:38Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A9_harvesT77","HGC-27","harvest",22,"2023-12-24T21:02:11Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT27","HGC-27","harvest",20,"2023-11-03T19:28:01Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G2_A9_harvesT24","HGC-27","harvest",22,"2023-10-24T18:52:46Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT58","HGC-27","harvest",20,"2023-12-08T14:00:37Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT59","HGC-27","harvest",20,"2023-12-10T16:16:07Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT30","HGC-27","harvest",20,"2023-11-07T19:43:03Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT60","HGC-27","harvest",20,"2023-12-11T19:43:54Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT32","HGC-27","harvest",20,"2023-11-09T18:07:43Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT104","HGC-27","harvest",20,"2024-01-19T19:19:34Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A8_seed","HGC-27","seeding",19,"2023-09-26T18:08:47Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT10","HGC-27","harvest",20,"2023-10-16T17:52:14Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT107","HGC-27","harvest",20,"2024-01-22T23:14:33Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT100","HGC-27","harvest",20,"2024-01-28T16:08:23Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT101","HGC-27","harvest",20,"2024-01-29T19:35:02Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT37","HGC-27","harvest",20,"2023-11-15T18:58:42Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT11","HGC-27","harvest",20,"2023-10-07T18:31:15Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT110","HGC-27","harvest",20,"2024-01-26T18:33:01Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG2_A7_harvesT111","HGC-27","harvest",20,"2024-01-28T16:47:41Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT112","HGC-27","harvest",20,"2024-01-29T19:31:07Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"SNU-668_RevG2_A5_harvesT110","SNU-668","harvest",21,"2024-01-11T23:25:38Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG2_A5_harvesT111","SNU-668","harvest",21,"2024-01-12T15:03:57Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT42","HGC-27","harvest",20,"2023-11-21T00:03:16Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT117","HGC-27","harvest",20,"2024-02-05T19:21:34Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG2_A7_harvesT118","HGC-27","harvest",20,"2024-02-06T19:14:00Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG2_A7_harvesT119","HGC-27","harvest",20,"2024-02-07T18:55:41Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG2_A7_harvesT12","HGC-27","harvest",20,"2023-10-08T20:09:22Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT120","HGC-27","harvest",20,"2024-02-09T06:33:46Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG2_A7_harvesT121","HGC-27","harvest",20,"2024-02-09T10:18:39Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG2_A7_harvesT122","HGC-27","harvest",20,"2024-02-10T09:03:56Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG2_A7_harvesT123","HGC-27","harvest",20,"2024-02-11T17:07:06Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG2_A7_harvesT124","HGC-27","harvest",20,"2024-02-13T19:17:10Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG2_A7_harvesT125","HGC-27","harvest",20,"2024-02-13T21:04:23Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG2_A7_harvesT129","HGC-27","harvest",20,"2024-02-19T18:27:00Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT13","HGC-27","harvest",20,"2023-10-09T19:40:53Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT130","HGC-27","harvest",20,"2024-02-20T20:13:43Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT56","HGC-27","harvest",20,"2023-12-06T19:23:16Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG2_A5_harvesT62","SNU-668","harvest",21,"2023-11-17T17:22:53Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG2_A7_harvesT28","HGC-27","harvest",20,"2023-10-23T18:28:09Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT6","HGC-27","harvest",20,"2023-10-12T15:23:01Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT30","HGC-27","harvest",20,"2023-10-25T18:57:32Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A8_harvesT8","HGC-27","harvest",19,"2023-10-04T17:17:38Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG2_A5_harvesT136","SNU-668","harvest",21,"2024-02-11T17:09:05Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G2_A9_harvesT32","HGC-27","harvest",22,"2023-11-02T16:37:51Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G1_A9_harvesT29","HGC-27","harvest",22,"2023-10-29T18:08:32Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A9_harvesT3","HGC-27","harvest",22,"2023-10-03T18:29:17Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT68","HGC-27","harvest",20,"2023-12-20T19:03:56Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT105","HGC-27","harvest",20,"2024-02-02T22:48:47Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A9_harvesT37","HGC-27","harvest",22,"2023-11-08T19:22:28Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT109","HGC-27","harvest",20,"2024-02-07T18:52:52Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT11","HGC-27","harvest",20,"2023-10-17T19:04:48Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT110","HGC-27","harvest",20,"2024-02-08T22:47:32Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"SNU-668_RevG2_A5_harvesT15","SNU-668","harvest",21,"2023-09-28T17:30:03Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A9_harvesT42","HGC-27","harvest",22,"2023-11-14T19:53:40Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT114","HGC-27","harvest",20,"2024-02-13T19:12:39Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT115","HGC-27","harvest",20,"2024-02-13T21:01:30Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"SNU-668_RevG2_A5_harvesT83","SNU-668","harvest",21,"2023-12-11T19:08:10Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG2_A5_harvesT84","SNU-668","harvest",21,"2023-12-12T16:23:20Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT17","HGC-27","harvest",20,"2023-10-13T18:20:55Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT18","HGC-27","harvest",20,"2023-10-14T13:10:37Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT19","HGC-27","harvest",20,"2023-10-15T23:48:11Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT2","HGC-27","harvest",20,"2023-09-28T18:25:53Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT24","HGC-27","harvest",20,"2023-10-31T21:13:54Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT25","HGC-27","harvest",20,"2023-11-01T20:44:35Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT26","HGC-27","harvest",20,"2023-11-02T16:35:23Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG2_A7_harvesT131","HGC-27","harvest",20,"2024-02-21T16:43:01Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",2,0,FALSE
"HGC-27_RevG_A9_harvesT57","HGC-27","harvest",20,"2023-12-07T14:39:46Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT14","HGC-27","harvest",20,"2023-10-20T20:05:20Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G2_A9_harvesT27","HGC-27","harvest",22,"2023-10-27T15:33:43Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A9_harvesT28","HGC-27","harvest",22,"2023-10-28T18:39:21Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG2_A5_harvesT133","SNU-668","harvest",21,"2024-02-08T22:26:52Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT62","HGC-27","harvest",20,"2023-12-13T18:46:34Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT34","HGC-27","harvest",20,"2023-11-12T21:30:11Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT64","HGC-27","harvest",20,"2023-12-15T20:49:15Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A9_harvesT33","HGC-27","harvest",22,"2023-11-03T19:30:31Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG2_A7_harvesT46","HGC-27","harvest",20,"2023-11-13T17:34:45Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG2_A5_harvesT11","SNU-668","harvest",21,"2023-09-24T15:26:05Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A9_harvesT62","HGC-27","harvest",22,"2023-12-06T19:01:42Z","SRB Moffitt","; LTEE",96,"",TRUE,"untreated",4,0,TRUE
